332,1809.688406,1400.797101,1062.384058,712.6123188,598.2644928,479.423913,457.8297101,371.5905797,122.8514493,9.913043478,170.6086957,110.0434783,385.2355072,7.5,436,10.9,2.8
333,5901.061594,5640.181159,5065.181159,5364.108696,5280.869565,5470.898551,5704.945652,5281.778986,1868.807971,411.5724638,2978.601449,2251.318841,5808.177536,7.5,437,11.1,3
334,5901.061594,5640.181159,5065.181159,5364.108696,5280.869565,5470.898551,5704.945652,5281.778986,1868.807971,411.5724638,2978.601449,2251.318841,5808.177536,6,432,11.5,2.9
335,2069.73913,1757.376812,1454.304348,1277.48913,1224.873188,1221.518116,1274.644928,1199.721014,419.5036232,18.21376812,1275.304348,1158.072464,1296.344203,6,433.25,11.4,2.925
336,2069.73913,1757.376812,1454.304348,1277.48913,1224.873188,1221.518116,1274.644928,1199.721014,419.5036232,18.21376812,1275.304348,1158.072464,1296.344203,6,453.25,11.525,3.35
337,2069.73913,1757.376812,1454.304348,1277.48913,1224.873188,1221.518116,1274.644928,1199.721014,419.5036232,18.21376812,1275.304348,1158.072464,1296.344203,6,451,11.5,3.5
338,2069.73913,1757.376812,1454.304348,1277.48913,1224.873188,1221.518116,1274.644928,1199.721014,419.5036232,18.21376812,1275.304348,1158.072464,1296.344203,5.3,460,11.6,2.9
339,2069.73913,1757.376812,1454.304348,1277.48913,1224.873188,1221.518116,1274.644928,1199.721014,419.5036232,18.21376812,1275.304348,1158.072464,1296.344203,5,465,12.2,2.8
340,1883.130435,1531.188406,1208.427536,940.2028986,871.9456522,772.5108696,760.0507246,693.134058,467.1268116,158.5615942,437,361.4202899,705.1884058,5,467,12.1,2.6
341,1883.130435,1531.188406,1208.427536,940.2028986,871.9456522,772.5108696,760.0507246,693.134058,467.1268116,158.5615942,437,361.4202899,705.1884058,5,471,12.2,3.2
342,1883.130435,1531.188406,1208.427536,940.2028986,871.9456522,772.5108696,760.0507246,693.134058,467.1268116,158.5615942,437,361.4202899,705.1884058,5,470,12.175,3.05
343,1883.130435,1531.188406,1208.427536,940.2028986,871.9456522,772.5108696,760.0507246,693.134058,467.1268116,158.5615942,437,361.4202899,705.1884058,4.8,489.25,12.6,3.425
344,1883.130435,1531.188406,1208.427536,940.2028986,871.9456522,772.5108696,760.0507246,693.134058,467.1268116,158.5615942,437,361.4202899,705.1884058,4.8,490,12.7,3.6
345,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,487,12.3,2.9
346,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,476,12.2,2.8
347,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,479,12.7,2.6
348,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,480,12.2,3
349,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,480,12.2,3
350,4628.173913,4394.735507,3913.652174,4283.84058,4427.923913,4528.25,4627.286232,4547.257246,2544.438406,61.32971014,3998.173913,3149.199275,4747.775362,4,480,12.2,3
351,1841.289855,1431.793478,1089.923913,752.442029,650.5615942,503.8224638,476.4746377,396.5869565,189.634058,12.57246377,190.5833333,129.9094203,398.3768116,3.7,480,12.2,3
352,1841.289855,1431.793478,1089.923913,752.442029,650.5615942,503.8224638,476.4746377,396.5869565,189.634058,12.57246377,190.5833333,129.9094203,398.3768116,2.7,476,12.6,3.6
353,5307.271739,4934.576087,4314.050725,4569.344203,4624.916667,4636.84058,4761.51087,4505.474638,1917.34058,289.1956522,3569.391304,2980.423913,4805.561594,2.5,476,12.6,3.6
354,5307.271739,4934.576087,4314.050725,4569.344203,4624.916667,4636.84058,4761.51087,4505.474638,1917.34058,289.1956522,3569.391304,2980.423913,4805.561594,2.5,476,12.6,3.6
355,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,476,12.6,3.6
356,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,476,12.6,3.6
357,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,481.25,12.45,3.35
358,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,482,12.5,3.3
359,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,479,12.3,3.5
360,3388.67029,2874.833333,2403.086957,2283.275362,2185.025362,2125.963768,2164.431159,1925.028986,702.8949275,120.634058,753.0688406,683.5833333,2089.98913,2.5,470,12.5,3.3
361,4006.847826,3780.532609,3331.373188,3511.028986,3571.905797,3673.503623,3790.065217,3669.786232,1674.018116,26.22101449,3607.177536,3301.141304,3876.199275,2.5,484,12.7,3
362,1938.115942,1543.068841,1201.391304,983.4311594,894.3695652,783.615942,798.5036232,705.1884058,250.3188406,14.98188406,529.4057971,428.4565217,748.3514493,2.5,492,12.5,3.2
363,1938.115942,1543.068841,1201.391304,983.4311594,894.3695652,783.615942,798.5036232,705.1884058,250.3188406,14.98188406,529.4057971,428.4565217,748.3514493,2.5,490,12.55,3.15
364,1938.115942,1543.068841,1201.391304,983.4311594,894.3695652,783.615942,798.5036232,705.1884058,250.3188406,14.98188406,529.4057971,428.4565217,748.3514493,3,459,12.3,3.2
365,1938.115942,1543.068841,1201.391304,983.4311594,894.3695652,783.615942,798.5036232,705.1884058,250.3188406,14.98188406,529.4057971,428.4565217,748.3514493,3,459,12.3,3.2
1,1938.115942,1543.068841,1201.391304,983.4311594,894.3695652,783.615942,798.5036232,705.1884058,250.3188406,14.98188406,529.4057971,428.4565217,748.3514493,3,459,12.3,3.2
2,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,3,440,12.3,3.2
3,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,2.8,421,12.5,4.4
4,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,2.8,424,12.5,4.3
5,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,2.5,423.25,12.5,4.325
6,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,2.5,425,12.525,4.225
7,4989.355072,4648.050725,4158.673913,4488.815217,4706.355072,4759.188406,4862.608696,4728.550725,3949.800725,1611.054348,2935.202899,2839.007246,4908.434783,2.5,424,12.5,4.3
8,5428.894928,5279.507246,4780.065217,5111.978261,5224.101449,5331.75,5456.858696,5309.75,3011.844203,533.6376812,2602.481884,2569.199275,5516.224638,2.5,428,12.6,4
9,5428.894928,5279.507246,4780.065217,5111.978261,5224.101449,5331.75,5456.858696,5309.75,3011.844203,533.6376812,2602.481884,2569.199275,5516.224638,2.5,453,12.1,3.8
10,5428.894928,5279.507246,4780.065217,5111.978261,5224.101449,5331.75,5456.858696,5309.75,3011.844203,533.6376812,2602.481884,2569.199275,5516.224638,2.4,452,12.2,4.2
11,4874.833333,4542.996377,3931.322464,4274.025362,4444.996377,4510.351449,4612,4510.550725,2630.507246,265.8115942,3284.57971,3158.199275,4711.398551,2.4,452,12.3,4.2
12,4874.833333,4542.996377,3931.322464,4274.025362,4444.996377,4510.351449,4612,4510.550725,2630.507246,265.8115942,3284.57971,3158.199275,4711.398551,2.4,452,12.275,4.2
13,5085.242754,4613.916667,3852.956522,4079.891304,4115.65942,4166.217391,4242.858696,4051.518116,2191.960145,731.8695652,2401.869565,2062.380435,4260.945652,2.4,432.75,12.8,4.075
14,5085.242754,4613.916667,3852.956522,4079.891304,4115.65942,4166.217391,4242.858696,4051.518116,2191.960145,731.8695652,2401.869565,2062.380435,4260.945652,2.4,424,12.8,4.1
15,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.4,459,12.8,4
16,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.4,460,12.9,3.8
17,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.4,463,13,3.8
18,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.4,464,12.4,3.5
19,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.4,463.75,12.55,3.575
20,4813.90942,4594.34058,4125.014493,4519.695652,4751.333333,4850.601449,4974.387681,4902.384058,3475.242754,285.7101449,4054.742754,3235.413043,5066.126812,2.5,486.5,12.575,4.075
21,1685.978261,1331.108696,1095.971014,857.0072464,723.2463768,460.7173913,437.7753623,351.7246377,144.6449275,21.36594203,177.3550725,133.1847826,331.0688406,2.5,485,12.5,4
22,1685.978261,1331.108696,1095.971014,857.0072464,723.2463768,460.7173913,437.7753623,351.7246377,144.6449275,21.36594203,177.3550725,133.1847826,331.0688406,2.5,491,12.8,4.3
23,6908.637681,6798.75,6192.528986,6761.355072,6787.753623,6937.73913,7143.282609,6906.086957,3313.300725,491.2355072,4478.826087,4016.26087,7273.778986,2.4,488,12.6,3.5
24,6908.637681,6798.75,6192.528986,6761.355072,6787.753623,6937.73913,7143.282609,6906.086957,3313.300725,491.2355072,4478.826087,4016.26087,7273.778986,2.4,483.5,12.7,3.85
25,6908.637681,6798.75,6192.528986,6761.355072,6787.753623,6937.73913,7143.282609,6906.086957,3313.300725,491.2355072,4478.826087,4016.26087,7273.778986,2.4,479,12.8,4.2
26,7305.402174,6979.492754,6240.32971,6708.297101,6824.576087,6908.289855,7048.434783,6817.67029,4427.076087,1019.452899,3623.442029,3242.684783,7083.84058,2.4,480.125,12.775,4.1125
27,4613.532609,4255.804348,3716.014493,3723.467391,3638.753623,3470.710145,3533.047101,3375.630435,1653.300725,909.7572464,1151.880435,1006.942029,3429.192029,2.4,496.75,13.025,3.7
28,4613.532609,4255.804348,3716.014493,3723.467391,3638.753623,3470.710145,3533.047101,3375.630435,1653.300725,909.7572464,1151.880435,1006.942029,3429.192029,2.4,495,13,3.7
29,4613.532609,4255.804348,3716.014493,3723.467391,3638.753623,3470.710145,3533.047101,3375.630435,1653.300725,909.7572464,1151.880435,1006.942029,3429.192029,2.4,502,13.1,3.7
30,4613.532609,4255.804348,3716.014493,3723.467391,3638.753623,3470.710145,3533.047101,3375.630435,1653.300725,909.7572464,1151.880435,1006.942029,3429.192029,2.2,504,13.1,4.4
31,4613.532609,4255.804348,3716.014493,3723.467391,3638.753623,3470.710145,3533.047101,3375.630435,1653.300725,909.7572464,1151.880435,1006.942029,3429.192029,2.2,509,13.1,4.6
32,1917.963768,1408.217391,1056.811594,756.6811594,644.0108696,467.0217391,442.307971,343.7572464,131.0289855,11.25724638,99.78623188,73.09782609,346.0543478,2.2,507,12.7,3.9
33,1917.963768,1408.217391,1056.811594,756.6811594,644.0108696,467.0217391,442.307971,343.7572464,131.0289855,11.25724638,99.78623188,73.09782609,346.0543478,2.2,507.5,12.8,4.075
34,1917.963768,1408.217391,1056.811594,756.6811594,644.0108696,467.0217391,442.307971,343.7572464,131.0289855,11.25724638,99.78623188,73.09782609,346.0543478,2.3,514.5,12.575,3.725
35,1917.963768,1408.217391,1056.811594,756.6811594,644.0108696,467.0217391,442.307971,343.7572464,131.0289855,11.25724638,99.78623188,73.09782609,346.0543478,2.3,516,12.5,3.7
36,1917.963768,1408.217391,1056.811594,756.6811594,644.0108696,467.0217391,442.307971,343.7572464,131.0289855,11.25724638,99.78623188,73.09782609,346.0543478,3,510,12.8,3.8
37,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,514,12.6,3.7
38,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,511,12.7,4
39,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,507,13.1,3.5
40,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,508,13,3.625
41,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,501.5,13,3.5
42,2752.021739,2458.67029,2133.945652,2131.695652,2125.460145,2120.344203,2197.695652,2086.731884,770.3514493,18.8115942,2246.858696,1826.731884,2247.98913,3,504,13,3.4
43,1908.518116,1600.862319,1324,1100.028986,1015.666667,869.2934783,852.5942029,770.865942,325.884058,16.56884058,534.8623188,400.2173913,775.4528986,3,494,13,3.8
44,1908.518116,1600.862319,1324,1100.028986,1015.666667,869.2934783,852.5942029,770.865942,325.884058,16.56884058,534.8623188,400.2173913,775.4528986,3,496,13.5,3.4
45,3680.967391,3436.101449,3096.141304,3257.902174,3324.746377,3412.202899,3521.358696,3389.543478,1632.684783,24.05072464,3579.054348,3301.018116,3599.768116,3,497,13.3,3.4
46,3680.967391,3436.101449,3096.141304,3257.902174,3324.746377,3412.202899,3521.358696,3389.543478,1632.684783,24.05072464,3579.054348,3301.018116,3599.768116,3,497,13.3,3.4
47,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,3.6,496.5,13.3,3.4
48,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,3.5,496.25,13.2,3.4
49,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,3.5,496,13.1,3.4
50,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,4,500,13.1,3.8
51,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,4,503,13,3.4
52,1642.202899,1272.764493,1014.373188,725.0833333,630.1485507,470.2608696,455.4637681,371.0434783,160.7173913,9.304347826,184.0724638,125.0398551,364.3152174,4,503,13.3,3.5
53,1562.525362,1263.072464,1083.485507,804.2681159,727.7391304,577.8188406,563.5434783,497.0507246,308.9202899,86.63768116,376.6666667,301.5905797,500.3804348,4.5,507,12.8,3.2
54,1562.525362,1263.072464,1083.485507,804.2681159,727.7391304,577.8188406,563.5434783,497.0507246,308.9202899,86.63768116,376.6666667,301.5905797,500.3804348,4.5,506,12.925,3.275
55,1562.525362,1263.072464,1083.485507,804.2681159,727.7391304,577.8188406,563.5434783,497.0507246,308.9202899,86.63768116,376.6666667,301.5905797,500.3804348,4,508.25,13.075,3.45
56,1694.572464,1331.257246,1091.713768,808.4166667,759.7028986,639.9746377,632.3876812,556.1231884,337.4746377,101.2065217,447.3405797,361.6086957,581.2717391,4,509,13,3.4
57,1694.572464,1331.257246,1091.713768,808.4166667,759.7028986,639.9746377,632.3876812,556.1231884,337.4746377,101.2065217,447.3405797,361.6086957,581.2717391,4,506,13.3,3.6
58,1443.318841,1104.253623,892.8623188,594.9166667,548.0869565,393.7644928,370.7282609,300.4673913,176.7644928,9.945652174,168.3478261,131.4818841,298.4818841,4,511,13.5,3.5
59,1443.318841,1104.253623,892.8623188,594.9166667,548.0869565,393.7644928,370.7282609,300.4673913,176.7644928,9.945652174,168.3478261,131.4818841,298.4818841,4,515,13.5,3.4
60,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5,510,13.3,3.5
61,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5,511.25,13.35,3.475
62,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5,481.25,12.6,3.55
63,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5,482,12.5,3.3
64,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5,479,12.9,4.3
65,1693.445652,1369.188406,1157.456522,903.9891304,849.3985507,695.4021739,680.0398551,574.2246377,203.6449275,11.90217391,276.3731884,173.7826087,582.0543478,5.6,462,13,3.5
66,1285.478261,989.8804348,849.5326087,575.7028986,534.4057971,351.2644928,336.1630435,269.2318841,139.2065217,16.86594203,170.1050725,137.9710145,266.5072464,5.6,441,12.6,3.8
67,1285.478261,989.8804348,849.5326087,575.7028986,534.4057971,351.2644928,336.1630435,269.2318841,139.2065217,16.86594203,170.1050725,137.9710145,266.5072464,5.6,445,11.8,3.5
68,1285.478261,989.8804348,849.5326087,575.7028986,534.4057971,351.2644928,336.1630435,269.2318841,139.2065217,16.86594203,170.1050725,137.9710145,266.5072464,5.7,444,12,3.575
69,1285.478261,989.8804348,849.5326087,575.7028986,534.4057971,351.2644928,336.1630435,269.2318841,139.2065217,16.86594203,170.1050725,137.9710145,266.5072464,5.7,425.25,11.7,3.5
70,1285.478261,989.8804348,849.5326087,575.7028986,534.4057971,351.2644928,336.1630435,269.2318841,139.2065217,16.86594203,170.1050725,137.9710145,266.5072464,6,429,11.7,3.5
71,3613.681159,3367.949275,3065.07971,3115.014493,3202.496377,3249.398551,3331.086957,3292.695652,2620.072464,1736.311594,2301.92029,2090.344203,3385.963768,6,414,11.7,3.5
72,1375.253623,1060.293478,897.7101449,638.1956522,579.1449275,397.3333333,384.0398551,315.5326087,195.826087,28.63768116,195.1195652,155.6847826,311.1231884,6,411,11.4,3.6
73,1375.253623,1060.293478,897.7101449,638.1956522,579.1449275,397.3333333,384.0398551,315.5326087,195.826087,28.63768116,195.1195652,155.6847826,311.1231884,6,401,11.3,3.8
74,1375.253623,1060.293478,897.7101449,638.1956522,579.1449275,397.3333333,384.0398551,315.5326087,195.826087,28.63768116,195.1195652,155.6847826,311.1231884,7,402,11.4,4.4
75,1375.253623,1060.293478,897.7101449,638.1956522,579.1449275,397.3333333,384.0398551,315.5326087,195.826087,28.63768116,195.1195652,155.6847826,311.1231884,7,401.75,11.375,4.25
76,1375.253623,1060.293478,897.7101449,638.1956522,579.1449275,397.3333333,384.0398551,315.5326087,195.826087,28.63768116,195.1195652,155.6847826,311.1231884,7,400,11.25,4.15
77,1402.423913,1107.068841,966.5543478,722.6231884,637.0978261,418.4384058,410.2173913,331.923913,133.5688406,8.920289855,180.4673913,127.1449275,318.7717391,7,401,11.1,4.2
78,1402.423913,1107.068841,966.5543478,722.6231884,637.0978261,418.4384058,410.2173913,331.923913,133.5688406,8.920289855,180.4673913,127.1449275,318.7717391,8,397,11.7,4
79,1402.423913,1107.068841,966.5543478,722.6231884,637.0978261,418.4384058,410.2173913,331.923913,133.5688406,8.920289855,180.4673913,127.1449275,318.7717391,8,396,11.5,3.6
80,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8,388,11.4,4.4
81,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8,374,11,3.7
82,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8,377.5,11.1,3.875
83,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8,375.75,11.05,4.4
84,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8.3,377,11,4.6
85,1380.75,1119.384058,1008.971014,792.9057971,715.8695652,478.5108696,462.5289855,379.0543478,183.3152174,11.92753623,180.942029,126.5471014,360.6847826,8.5,372,11.2,3.8
86,1554.26087,1276.007246,1149.213768,990.9963768,917.4746377,634.3369565,622.673913,513.9202899,193.3115942,26.35869565,238.6557971,173.9637681,486.4891304,8.5,364,11,4.3
87,1437.561594,1153.688406,1022.913043,808.9818841,738.6630435,494.5181159,478.8514493,396.5724638,211.8115942,12.19202899,175.0072464,124.2644928,365.9021739,8.5,368,11.1,4.1
88,1437.561594,1153.688406,1022.913043,808.9818841,738.6630435,494.5181159,478.8514493,396.5724638,211.8115942,12.19202899,175.0072464,124.2644928,365.9021739,8.6,370,11.2,4
89,1437.561594,1153.688406,1022.913043,808.9818841,738.6630435,494.5181159,478.8514493,396.5724638,211.8115942,12.19202899,175.0072464,124.2644928,365.9021739,8.7,369.5,11.175,4.025
90,1284.101449,1021.902174,919.8007246,681.3913043,626.6992754,425.1884058,413.7028986,336.2753623,171.2536232,10.12318841,161.75,112.4927536,324.5797101,8.5,412,10.875,4.35
91,1284.101449,1021.902174,919.8007246,681.3913043,626.6992754,425.1884058,413.7028986,336.2753623,171.2536232,10.12318841,161.75,112.4927536,324.5797101,8.7,417,10.8,4.5
92,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.5,397,11.1,3.9
93,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.5,403,11,3.4
94,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.5,400,11.1,4.5
95,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.5,395,11.1,4.2
96,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.6,396.25,11.1,4.275
97,1565.934783,1237.224638,1057.119565,800.2355072,765.8333333,613.0688406,601.2826087,494.8985507,207.6702899,10.62681159,237.1376812,165.1666667,501.173913,10.6,408.25,11.4,4.275
98,1456.449275,1124.833333,950.5434783,672.7173913,656.4021739,525.8152174,531.1014493,428.4818841,152.8768116,9.826086957,214.9094203,144.423913,436.7608696,10.6,409,11.4,4.4
99,1456.449275,1124.833333,950.5434783,672.7173913,656.4021739,525.8152174,531.1014493,428.4818841,152.8768116,9.826086957,214.9094203,144.423913,436.7608696,10.6,406,11.4,3.9
100,1456.449275,1124.833333,950.5434783,672.7173913,656.4021739,525.8152174,531.1014493,428.4818841,152.8768116,9.826086957,214.9094203,144.423913,436.7608696,10.6,408,11.6,3.8
101,1456.449275,1124.833333,950.5434783,672.7173913,656.4021739,525.8152174,531.1014493,428.4818841,152.8768116,9.826086957,214.9094203,144.423913,436.7608696,10.5,411,11.5,4
102,1456.449275,1124.833333,950.5434783,672.7173913,656.4021739,525.8152174,531.1014493,428.4818841,152.8768116,9.826086957,214.9094203,144.423913,436.7608696,10.5,409,11.1,3.7
103,3026.344203,2597.554348,2377.84058,2338.65942,2433.536232,2716.710145,2880.836957,2652.731884,1821.326087,863.384058,1704.525362,1458.855072,2955.141304,10.5,409.5,11.2,3.775
104,3026.344203,2597.554348,2377.84058,2338.65942,2433.536232,2716.710145,2880.836957,2652.731884,1821.326087,863.384058,1704.525362,1458.855072,2955.141304,10.3,398,10.2,3.45
105,3026.344203,2597.554348,2377.84058,2338.65942,2433.536232,2716.710145,2880.836957,2652.731884,1821.326087,863.384058,1704.525362,1458.855072,2955.141304,10.3,400,10.2,3.4
106,4965.971014,4670.797101,4296.09058,4526.681159,4596.452899,4811.275362,4987.735507,4696.278986,2126.438406,100.4456522,4098.807971,3344.608696,5056.32971,10.3,392,10.2,3.6
107,1419.800725,1102.942029,944.1485507,693.2572464,681.3514493,530.0217391,531.2318841,427.2463768,191.5144928,9.644927536,183.6847826,125.1594203,422.9057971,10.3,390,10.5,3.5
108,1419.800725,1102.942029,944.1485507,693.2572464,681.3514493,530.0217391,531.2318841,427.2463768,191.5144928,9.644927536,183.6847826,125.1594203,422.9057971,10.5,390,10.8,3.5
109,1419.800725,1102.942029,944.1485507,693.2572464,681.3514493,530.0217391,531.2318841,427.2463768,191.5144928,9.644927536,183.6847826,125.1594203,422.9057971,10.5,390,11.3,3.4
110,1340.858696,1038.619565,902.0144928,637.5,665.5543478,571.8768116,575.0398551,477.8297101,235.634058,11.64130435,266.1702899,186.8369565,493.9710145,10.5,390,11.175,3.425
111,1340.858696,1038.619565,902.0144928,637.5,665.5543478,571.8768116,575.0398551,477.8297101,235.634058,11.64130435,266.1702899,186.8369565,493.9710145,10.5,386.5,11.675,4
112,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,12.3,387,11.7,4.1
113,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,12.2,385,11.6,3.7
114,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,13.2,380,10.6,4.2
115,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,13,390,11.9,4.6
116,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,13,390,11.9,4.6
117,1337.34058,1015.148551,880.4021739,589.0036232,628.2065217,478.7826087,474.3731884,374.4311594,195.634058,8.829710145,190.9492754,138.7028986,381.8333333,13,389,11.9,4.6
